,to,from,year,decision,text
1447,afghanistan,Republic of Korea,2014,accept,136.127 Introduce transparent procedures in appointing members of the Afghanistan Independent Human Rights Commission and provide sufficient financial assistance to it (Republic of Korea); 
1448,afghanistan,Australia,2014,accept,"136.128 Commit to actions that strengthen the capacity of the Afghan Independent Human Rights Commission (AIHRC) including providing adequate funding and reviewing the Law on the Structure, Duties and Mandate of the AIHRC to ensure its alignment with Paris Principles (Australia); "
1449,afghanistan,Comoros,2014,accept,136.129 Further strengthen and provide all the appropriate means (financial and institutional) for the national organizations for defence of human rights so that they can pursue and achieve their objectives (Comoros); 
1450,afghanistan,Greece,2014,accept,136.130 Ensure that a framework policy to protect child rights according to international standards is adopted and a national campaign to promote awareness of child rights is undertaken (Greece); 
1451,afghanistan,Lithuania,2014,accept,"136.131 Intensify its efforts to ensure full and effective implementation of the Law on Elimination of Violence against Women and implement United Nations Security Council resolutions on Women, Peace and Security (Lithuania); "
1452,afghanistan,Belgium,2014,accept,136.132 Set up measures to facilitate and accelerate the implementation of the law on the elimination of violence against women (Belgium); 
1453,afghanistan,Brazil,2014,accept,"136.133 Establish a strategy to implement the Law on the Elimination of Violence against Women by the creation of permanent and efficient mechanisms in order to report, investigate and publicize cases of gender violence (Brazil); "
1454,afghanistan,Canada,2014,accept,"136.134 Take steps to fully implement the Elimination of Violence against Women Law, including by providing training and capacity-building to law enforcement officials; implementing standard, country-wide procedures to record and track complaints of violence against women; and ensuring that all allegations of violence against women are thoroughly investigated and referred to the appropriate authorities under Afghan law (Canada); "
1455,afghanistan,Croatia,2014,accept,136.135 Ensure the full implementation of the Elimination of Violence against Women law and hold accountable police and prosecution supervisors who are not ensuring the enforcement of the law (Croatia); 
1456,afghanistan,United States of America,2014,accept,"136.136 Take measurable steps to fully implement the Elimination of Violence Against Women law, and investigate thoroughly all suspected cases of gender based violence and violence against defenders of womenÕs rights and bring those responsible to justice (United States of America); "
1457,afghanistan,Denmark,2014,accept,"136.137 Take steps to ensure the prompt enforcement of the National Action Plan for Women of Afghanistan, the Elimination of Violence Against Women Law and its international CEDAW obligations and reject any further attempts to water down the intentions of those measures (Denmark); "
1458,afghanistan,France,2014,accept,136.138 Take all necessary measures for effective application of the 2009 law on the elimination of violence against women (France); 
1459,afghanistan,Finland,2014,accept,136.139 Ensure the full application of the Elimination of Violence against Women Law (Finland); 
1460,afghanistan,Germany,2014,accept,"136.140 Ensure early presentation of the report on the implementation of the Law for the Elimination of Violence against Women, effective and nation-wide implementation of that Law and comprehensive collection of data, monitoring and evaluation to further identify weaknesses in implementation, and to ensure continuing conformity of the law for the Elimination of Violence against Women with CEDAW (Germany); "
1461,afghanistan,Iceland,2014,accept,136.141 Reinforce the implementation of the Law on the Elimination of Violence against Women (Iceland); 
1462,afghanistan,Ireland,2014,accept,"136.142 Put in place within six months a concrete plan, covering the next two-year period, to improve implementation of the 2009 Law on the Elimination of Violence Against Women, including the measures recommended to Afghanistan by the Committee on the Elimination of Discrimination against Women in July 2013 (Ireland); "
1463,afghanistan,Italy,2014,accept,136.143 Take further steps to ensure full implementation of the Elimination of Violence against Women law also taking into account the respect for the provisions contained in international treaties that Afghanistan has signed (Italy); 
1464,afghanistan,Malaysia,2014,accept,136.144 Continue measures in eliminating discrimination against women through the implementation of its Law on the Elimination of Violence against Women (Malaysia); 
1465,afghanistan,Maldives,2014,accept,136.145 Strengthen legislation and enforcement of the law to end violence against women and promotion and protection of human rights of women and girls (Maldives); 
1466,afghanistan,New Zealand,2014,accept,136.146 Ensure effective enforcement of the Law on Violence against Women (New Zealand); 
1467,afghanistan,Norway,2014,accept,136.147 Adopt measures in order to strengthen the knowledge of the Elimination of Violence against Women Law within the police and the judiciary to guarantee effective implementation of the law (Norway); 
1468,afghanistan,Philippines,2014,accept,136.148 Step up efforts to effectively implement the Elimination of Violence against Women law and the programs outlined in the National Action Plan for Afghan Women (Philippines); 
1469,afghanistan,Portugal,2014,accept,"136.149 Implement fully the Law on the Elimination of Violence against Women and refrain from approving any new legislation which may compromise the implementation of the Convention on the Elimination of All Forms of Discrimination against Women, to which Afghanistan is party (Portugal); "
1470,afghanistan,Australia,2014,accept,136.150 Take action to fully implement and enforce the 2009 Elimination of Violence against Women Law (Australia); 
1471,afghanistan,Turkey,2014,accept,136.151 Take further steps on effectively implementing the Law on Elimination of Violence against Women (Turkey); 
1472,afghanistan,Sweden,2014,accept,136.152 Reinforce efforts to implement the Law on the Elimination of Violence against Women in order to support the establishment of specialized police and prosecutions units; to track the number of cases brought under the Law; and to investigate provinces or districts with low numbers of prosecutions (Sweden); 
1473,afghanistan,Austria,2014,accept,136.153 Take additional steps to ensure womenÕs full participation in public life as well as in the peace and reconciliation process and ensure that the Law on the Elimination of Violence against Women is implemented and that all acts of violence against women are thoroughly investigated and those responsible are brought to justice (Austria); 
1474,afghanistan,Italy,2014,accept,136.154 Ensure closer monitoring of the implementation of the National Action Plan for Women by developing the monitoring and evaluation capacity of the Ministry of WomenÕs Affairs and other national entities (Italy); 
1475,afghanistan,Romania,2014,accept,"136.155 Effectively implement the legislation aimed at ensuring the realization of the rights of women and children, especially the legislation on combating domestic violence (Romania); "
1476,afghanistan,Australia,2014,accept,"136.156 Finalize and implement a National Action Plan on Women, Peace and Security (Australia); "
1477,afghanistan,Chile,2014,accept,136.157 Adopt additional measures to ensure the effective application of the law to eliminate violence against women and to ensure the protection of womenÕs rights (Chile); 
1478,afghanistan,Ecuador,2014,accept,136.158 Continue with actions aimed at eliminating all forms of violence against women and girls (Ecuador); 
1479,afghanistan,Islamic Republic of,2014,accept,136.159 Increase continued efforts to eliminate violence against women and children in the country (Iran (Islamic Republic of)); 
1480,afghanistan,Poland,2014,accept,136.160 Take effective measures to prevent child and forced marriages (Poland); 
1481,afghanistan,Republic of Korea,2014,accept,"136.161 Put forward its utmost efforts to abolish practices such as honor killing, early forced marriage and domestic violence both at the legal and policy levels (Republic of Korea); "
1482,afghanistan,Slovakia,2014,accept,136.162 Address more effectively cases of gender-based violence including by their proper and effective investigations and adequate prosecution of perpetrators (Slovakia); 
1483,afghanistan,Slovenia,2014,accept,"136.163 Strengthen efforts in eliminating discrimination and violence against women, also by raising the awareness of the general public and training officials in judiciary and law enforcement at all levels that will include human rights of women (Slovenia); "
1484,afghanistan,Uruguay,2014,accept,"136.164 Increase all kinds of measures to effectively combat impunity regarding acts of violence against women, as well as to prevent, investigate, prosecute and sanction the acts of violence perpetrated against women by State agents and other persons (Uruguay); "
1485,afghanistan,Indonesia,2014,accept,"136.165 Complete the exercises in strengthening national legal and administrative frameworks in order for them to be in line with human rights principles by fully implementing those frameworks, in particular the 2009 law on the Elimination of Violence against Women and the inclusion of restorative justice principles in the 2004 Juvenile Code (Indonesia); "
1486,afghanistan,Latvia,2014,accept,"136.166 Review its national legislation in order to ensure its full alignment with obligations under the Rome Statute, in particular by incorporating provisions enabling cooperation with the Court (Latvia); "
1487,afghanistan,Tunisia,2014,accept,136.167 Accelerate the process of aligning its national legislation with the provisions of the Rome Statute (Tunisia); 
1488,afghanistan,Austria,2014,accept,136.168 Fully align the national legislation with all obligations under the Rome Statute of the International Criminal Court (Austria); 
1489,afghanistan,Lithuania,2014,accept,"136.169 Take immediate measures in order to comply fully with the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict and implement the Action Plan to end the recruitment and use of children, signed with the United Nations in 2011 (Lithuania); "
1490,afghanistan,Comoros,2014,accept,136.170 Cultivate and develop at local as well as national level a culture of human rights through appropriate programmes increasingly adapted to the cultural context in the framework of formal and non-formal education (Comoros); 
1491,afghanistan,Kuwait,2014,accept,136.171 Develop and strengthen international human rights standards among Afghan citizens (Kuwait); 
1492,afghanistan,Saudi Arabia,2014,accept,136.172 Strengthen coordination between national and international institutions working in the area of human rights with a view to effectively conduct and launch human rights trainings provided to the government agenciesÕ staff (Saudi Arabia); 
1493,afghanistan,Tajikistan,2014,accept,"136.173 Put priority attention to issues regarding education and training in the human rights area for the officials of the law enforcement bodies, judiciary and of investigative bodies (Tajikistan); "
1494,afghanistan,Turkmenistan,2014,accept,"136.174 Develop an academic curriculum on the basis of human rights standards, values and international conventions (Turkmenistan); "
1495,afghanistan,Ethiopia,2014,accept,136.175 Further provide training to security and law enforcement organs on the protection and promotion of human rights (Ethiopia); 
1496,afghanistan,Egypt,2014,accept,"136.176 Step up its national capacity-building programs for law enforcement officials, including through international cooperation (Egypt); "
1497,afghanistan,Qatar,2014,accept,"136.177 Continue efforts in human rights awareness raising, especially within the law enforcement sector (Qatar); "
1498,afghanistan,Bhutan,2014,accept,136.178 Ensure gender equity in higher education institutions of the country by increasing the number of female students (Bhutan). 
1499,afghanistan,Egypt,2014,examine,137.1. Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt); 
1500,afghanistan,Spain,2014,examine,"137.2 Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime and the Convention on Preventing and Combating Trafficking in Women and Children for Prostitution of the South Asian Association for Regional Cooperation (Spain); "
1501,afghanistan,Tunisia,2014,examine,"137.3 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance, Optional Protocol to the Convention against Torture, and Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Tunisia);  "
1502,afghanistan,Hungary,2014,examine,137.4 Uphold efforts aimed at the practical implementation of its human rights commitments and accede to the optional protocols of the human rights conventions to which it is a party (Hungary); 
1503,afghanistan,Hungary,2014,examine,137.5 Enhance cooperation with the Human Rights Council by issuing a standing invitation to special procedures and accepting all visits requested by mandate holders (Hungary); 
1504,afghanistan,Latvia,2014,examine,137.6 Strengthen its cooperation with the special procedures of the Human Rights Council by responding positively to the pending visit requests and eventually consider extending a standing invitation to all the special procedures mandate holders (Latvia); 
1505,afghanistan,Mexico,2014,examine,"137.7 Respond positively to requests to visit made by the Special Rapporteur on violence against women, it causes and consequences (Mexico); "
1506,afghanistan,Mexico,2014,examine,"137.8 Respond positively to requests to visit made by the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment (Mexico); "
1507,afghanistan,Tajikistan,2014,examine,"137.9 Expand cooperation with the special procedures, including with the Special Rapporteur on torture and other cruel, inhuman or degrading treatment and punishment, and the Special Rapporteur on violence against women, its causes and consequences (Tajikistan); "
1508,afghanistan,Thailand,2014,examine,"137.10 Consider incorporating the United Nations Rules for the Treatment of Women Prisoners and Non-Custodial Measure for Women Offenders, otherwise known as the ÒBangkok RulesÓ, as a part of its programme to enhance the conditions of women detainees in prison (Thailand); "
1509,afghanistan,France,2014,examine,137.11 Adopt measures to combat cases of torture and ill-treatment in the detention centres (France); 
1510,afghanistan,Czech Republic,2014,examine,"137.12 Address shortcomings identified by international election monitors and ensure that the election and campaigning ahead of them, including the access of candidates to the media, are transparent, free and fair (Czech Republic); "
1511,afghanistan,Poland,2014,examine,137.13 Repeal article 398 of the Afghan Penal Code with a view to ensuring full accountability for the perpetrators of so-called honour killings (Poland); 
1512,afghanistan,United Kingdom of Great Britain and Northern Ireland,2014,examine,137.14 Repeal article 398 of the Penal Code which gives perpetrators of honour killings legal concessions (United Kingdom of Great Britain and Northern Ireland); 
1513,afghanistan,Sweden,2014,examine,"137.15 Amend the National Reconciliation, General Amnesty and National Stability Law to allow for prosecutions of certain crimes, such as genocide, war crimes and torture (Sweden); "
1514,afghanistan,Morocco,2014,examine,137.16 Reinforce and consolidate recovery of the country and national reconciliation and remedy past human rights violations through the establishment of a transitional justice strategy (Morocco); 
1515,afghanistan,Germany,2014,examine,137.17 Decisively take issue with human rights violations and war crimes of the past decades with a view to bringing the perpetrators to justice (Germany); 
1516,afghanistan,Netherlands,2014,examine,"137.18 Ensure a national mechanism for transitional justice and national reconciliation, starting with the immediate release of the conflict mapping report of the Human Rights Commission and ensure adequate security assistance for its staff (Netherlands); "
1517,afghanistan,Switzerland,2014,examine,"137.19 Implement the objectives of its 2005 Action Plan on Peace, Justice and Reconciliation and the National Priority Programme no. 6 in relation to human rights, and prosecute persons who committed grave human rights violations or war crimes (Switzerland); "
1518,afghanistan,Uruguay,2014,examine,137.20 Adhere to the 1954 Convention relating to the Status of Stateless Persons and 1961 Convention on the Reduction of Statelessness (Uruguay); 
1519,afghanistan,United Kingdom of Great Britain and Northern Ireland,2014,examine,137.21 Give the Afghanistan Independent Human Rights Commission the independence and legal authority to hold to account perpetrators of detainee mistreatment (United Kingdom of Great Britain and Northern Ireland); 
1520,afghanistan,Czech Republic,2014,examine,"137.22 Accede to and fully implement the Optional Protocol to CEDAW, amend laws that discriminate against women, and facilitate a broad public discussion on womenÕs rights and equality (Czech Republic); "
1521,afghanistan,France,2014,examine,137.23 Ratify the Agreement on the Privileges and Immunities of the International Criminal Court and take all necessary measures for their implementation as well as the preservation of the integrity of the Rome Statute (France); 
1522,afghanistan,Estonia,2014,examine,137.24 Ratify the Kampala Amendments to the Rome Statute and the Agreement on the Privileges and Immunities of the International Criminal Court (Estonia); 
1523,afghanistan,Slovakia,2014,examine,137.25 Accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Slovakia); 
1524,afghanistan,France,2014,examine,"137.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (France); "
1525,afghanistan,Estonia,2014,examine,137.27 Ratify the Optional Protocol to the Convention against Torture and take policy measures to prevent torture and ill treatment (Estonia); 
1526,afghanistan,Switzerland,2014,examine,"137.28 Ratify the Optional Protocol to CAT, and by virtue of the latter, establish a national preventive mechanism (Switzerland); "
1527,afghanistan,Czech Republic,2014,examine,137.29 Accede to the Optional Protocol to CAT and implement measures ensuring prompt and impartial investigation of ill-treatment and torture of detainees and strengthen the accountability mechanisms for police and armed forces (Czech Republic); 
1528,afghanistan,Austria,2014,examine,"137.30 Ratify the two optional protocols to the International Covenant on Civil and Political Rights (ICCPR) as well as the Optional Protocol to CAT and make the necessary declarations under article 41 of ICCPR and articles 20, 21 and 22 of CAT (Austria); "
1529,afghanistan,Denmark,2014,examine,137.31 Takes steps to ensure proper and widespread enforcement of article 29 of the Constitution and ratify the Optional Protocol to the Convention against Torture (Denmark); 
1530,afghanistan,Algeria,2014,examine,137.32 Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Algeria); 
1531,afghanistan,Portugal,2014,examine,"137.33 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Portugal); "
1532,afghanistan,Thailand,2014,examine,137.34 Consider becoming a party to the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Thailand). 
1533,afghanistan,France,2014,reject,"138.1 Re-establish the moratorium on executions and beyond that, consider final abolition of the death penalty (France); "
1534,afghanistan,Italy,2014,reject,138.2 Consider adoption of a moratorium on executions with a view to abolishing the death penalty (Italy); 
1535,afghanistan,Montenegro,2014,reject,138.3 Establish an immediate official moratorium on the use of the death penalty with a view to abolishing it (Montenegro); 
1536,afghanistan,Spain,2014,reject,138.4 Establish a moratorium in the use of the death penalty as a preliminary step to its definitive abolition (Spain); 
1537,afghanistan,Australia,2014,reject,138.5 Establish a moratorium on executions with a view to removing the death penalty from its criminal statutes and ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights (Australia); 
1538,afghanistan,Czech Republic,2014,reject,138.6 Reintroduce a moratorium on executions with a view to the abolition of capital punishment (Czech Republic); 
1539,afghanistan,Uruguay,2014,reject,"138.7 Re-establish a moratorium to executions, with a view to the final abolition of the death penalty, and ratify the Second Optional Protocol to ICCPR (Uruguay); "
1540,afghanistan,Argentina,2014,reject,138.8 Consider a formal moratorium on executions of all persons condemned with the death penalty and examine the possibility of abolishing the death penalty (Argentina); 
1541,afghanistan,Sweden,2014,reject,138.9 Reintroduce the moratorium on executions as a first step towards the abolition of the death penalty (Sweden); 
1542,afghanistan,New Zealand,2014,reject,138.10 Abolish the practice of prosecuting women for Òmoral crimesÓ (New Zealand); 
1543,afghanistan,Norway,2014,reject,138.11 Ensure non-discrimination on the basis of sexual orientation and gender identity and repeal the provisions of the penal code which criminalise sexual relations between consenting adults of the same sex (Norway); 
1544,afghanistan,France,2014,reject,138.12 Put an end to the practice of criminal prosecutions for moral crimes against women who have fled their home (France). 
1545,djibouti,Kuwait,2014,accept,143.1 Pursue efforts to ratify international human rights instruments (Kuwait); 
1546,djibouti,Niger,2014,accept,143.2 Ratify the international human rights instruments to which Djibouti is not yet party (Niger); 
1547,djibouti,Democratic Republic of Congo,2014,accept,143.3 Carry on with the ratification of international conventions and treaties to which it is not a party to (Democratic Republic of Congo); 
1548,djibouti,Republic of Moldova,2014,accept,143.4 Speed up measures aimed at ratifying the Optional Protocol to CEDAW (Republic of Moldova); 
1549,djibouti,Brazil,2014,accept,143.5 Ratify the OP-CEDAW (Brazil); 
1550,djibouti,Rwanda,2014,accept,143.6 Speed up on going consultations to ratify the ICRMW (Rwanda); 
1551,djibouti,"Ecuador, Guatemala, Philippines",2014,accept,"143.7 Ratify the ICRMW (Ecuador, Guatemala, Philippines); "
1552,djibouti,Indonesia,2014,accept,143.8 Complete the already-initiated process of the ratification of the ICRMW (Indonesia); 
1553,djibouti,Costa Rica,2014,accept,"143.9 Ratify OP-CAT (Estonia, Slovenia) to establish a national mechanism to visit all places of detention (Costa Rica); "
1554,djibouti,Montenegro,2014,accept,143.10 Become party to OP-CAT and CPED (Montenegro); 
1555,djibouti,Afghanistan,2014,accept,143.11 Continue the commendable process of ratification of the CPED and ICRMW (Afghanistan); 
1556,djibouti,"Ecuador, France, Spain",2014,accept,"143.12 Ratify the CPED (Ecuador, France, Spain); "
1557,djibouti,Mexico,2014,accept,143.13 Consider the possibility to ratify the CPED (Mexico); 
1558,djibouti,Chile,2014,accept,"143.14 Ratify the CPED and make, at the moment of ratification, the declarations provided for on articles 31 and 32 (Chile); "
1559,djibouti,"France, Spain",2014,accept,"143.15 Ratify OP-ICESCR, OP-CEDAW and OP-CAT (France, Spain); "
1560,djibouti,Argentina,2014,accept,"143.16 Continue its efforts to ratify CPED, ICRMW and OP-CAT (Argentina); "
1561,djibouti,Thailand,2014,accept,"143.17 Consider signing and ratifying the new Optional Protocol to the CRC on a communications procedure (Slovakia, Thailand) to further ensure the protection of childrenÕs rights (Thailand); "
1562,djibouti,"Estonia, Slovenia",2014,accept,"143.18 Ratify the Convention on the Prevention and Punishment of the Crime of Genocide (Estonia, Slovenia); "
1563,djibouti,Turkmenistan,2014,accept,143.19 Concentrate on the implementation of the international human rights instruments that have been ratified by Djibouti (Turkmenistan); 
1564,djibouti,Turkmenistan,2014,accept,143.20 Continue its on-going review of national laws to ensure that they are in line with its international human rights law obligations (Turkmenistan); 
1565,djibouti,143.21 Continue its efforts in reforming DjiboutiÕs Criminal Code and the Code of Criminal Procedure by incorporating a clear definition of torture and ,2014,accept,143.21 Continue its efforts in reforming DjiboutiÕs Criminal Code and the Code of Criminal Procedure by incorporating a clear definition of torture and 
1566,djibouti,Slovenia,2014,accept,143.22 Enforce the provisions of the Criminal Code by prosecuting domestic and sexual violence against women and girls and punishing the perpetrators (Slovenia); 
1567,djibouti,Egypt,2014,accept,143.23 Continue to review the laws on the National Human Rights Commission (Egypt); 
1568,djibouti,Jordan,2014,accept,143.24 Continue developing the institutional framework with respect to the promotion and protection of human rights (Jordan); 
1569,djibouti,Niger,2014,accept,143.25 Further strengthen the capacity of the National Human Rights Commission (Niger); 
1570,djibouti,Morocco,2014,accept,143.26 Greater support for Djibouti in the field of technical assistance to strengthen the NHRC and the national body responsible for statistics (Morocco); 
1571,djibouti,Sierra Leone,2014,accept,143.27 Revise the National Human Rights Commission to ensure that it is in conformity with the Paris Principles (Sierra Leone); 
1572,djibouti,Uruguay,2014,accept,143.28 Intensify efforts to conform the National Human Rights Commission to the Paris Principles and foresee its accreditation by the ICC (Uruguay); 
1573,djibouti,Cape Verde,2014,accept,143.29 Conform the National Human Rights Commission to the Paris Principles (Cape Verde); 
1574,djibouti,Democratic Republic of Congo,2014,accept,143.30 Complete its process to conform the National Human Rights Commission to the Paris Principles (Democratic Republic of Congo); 
1575,djibouti,State of Palestine,2014,accept,143.31 Continue to bolster the role and mandate of the National Human Rights Commission in line with the Paris Principles (State of Palestine); 
1576,djibouti,Maldives,2014,accept,143.32 Ensure that the work of the National Human Rights Commission is aligned with the Paris Principles (Maldives); 
1577,djibouti,Pakistan,2014,accept,143.33 Continue efforts to further strengthen the National Human Rights Commission and bring it in line with the Paris Principles (Pakistan); 
1578,djibouti,France,2014,accept,143.34 Ensure respect of the independence of the National Human Rights Commission in accordance with the Paris Principles (France); 
1579,djibouti,Tunisia,2014,accept,143.35 Speed up the process to conform its National Human Rights Institution to the Paris Principles (Tunisia); 
1580,djibouti,Philippines,2014,accept,143.36 Revise domestic legislation governing the National Human Rights Commission to bring it in line with the Paris Principles (Philippines); 
1581,djibouti,Kenya,2014,accept,143.37 Continue strengthening the national human rights institution in line with the Paris Principles (Kenya); 
1582,djibouti,Germany,2014,accept,143.38 Strengthen the independence of the National Human Rights Commission from the executive and seek its accreditation with the ICC to promote in order to promote and safeguard human rights and its conformity with the Paris Principles (Germany); 
1583,djibouti,Ethiopia,2014,accept,143.39 Continue further on its effort to establish synergy between different institutions in the country (Ethiopia); 
1584,djibouti,Azerbaijan,2014,accept,143.40 Continue its measures on the field of strengthening of bodies involved in the promotion and protection of human rights (Azerbaijan); 
1585,djibouti,Sierra Leone,2014,accept,143.41 Continue and intensify public awareness campaigns against harmful traditional practices (Sierra Leone); 
1586,djibouti,Sierra Leone,2014,accept,"143.42 Elaborate a comprehensive strategy to address trafficking, particularly of women and children (Sierra Leone); "
1587,djibouti,Indonesia,2014,accept,"143.43 Consider formulating a national strategy to combat trafficking in persons, including women and children (Indonesia); "
1588,djibouti,Somalia,2014,accept,143.44 Seek multilateral and bilateral cooperation with a view to achieving progressively full realization of the rights contained in the ICESCR (Somalia); 
1589,djibouti,Uganda,2014,accept,143.45 Increase the awareness campaign for the Government programmes (Uganda); 
1590,djibouti,United Arab Emirates,2014,accept,143.46 Work to continue its ongoing efforts in the media sector to develop the capacities of professional associations in this field (United Arab Emirates); 
1591,djibouti,Angola,2014,accept,143.47 Call on Djibouti to request the international community for capacity-building and technical assistance in the area of human rights (Angola); 
1592,djibouti,Chad,2014,accept,143.48 Seek assistance of the international community in order to be supported in the implementation of recommendations received during this session (Chad); 
1593,djibouti,Qatar,2014,accept,143.49 Call on Djibouti to seek assistance from the international community and OHCHR to provide more support to Djibouti with regard to training and capacity-building in human rights (Qatar); 
1594,djibouti,United Arab Emirates,2014,accept,143.50 Call on Djibouti to seek the appropriate technical assistance from the international community to enable the country to build its human right capacities (United Arab Emirates); 
1595,djibouti,Mozambique,2014,accept,143.51 Step up its efforts for the mobilizations of resources and necessary international assistance for a successful implementation of the Human Rights National Programme and related activities (Mozambique); 
1596,djibouti,Botswana,2014,accept,"143.52 Continue its efforts to seek assistance from the international community for capacity-building and technical assistance in the area of human rights, especially in the strengthening of its National Human Rights Commission (Botswana); "
1597,djibouti,South Africa,2014,accept,143.53 Consider prioritizing the stated objective of developing a comprehensive national action plan for promotion and protection of all human rights (South Africa); 
1598,djibouti,Sudan,2014,accept,143.54 Continue to implement recommendations to which it agreed at its first UPR (Sudan); 
1599,djibouti,Azerbaijan,2014,accept,143.55 Continue its active engagement with the human rights mechanisms of UN for the protection and promotion of human rights (Azerbaijan); 
1600,djibouti,C™te dÕIvoire,2014,accept,"143.56 Pursue its collaboration, already fruitful, with the human rights mechanisms, in order to make it possible to reach its objectives in all areas, to promote and protect all the rights over its territory (C™te dÕIvoire); "
1601,djibouti,Kenya,2014,accept,143.57 Continue cooperating with the United Nations human rights mechanisms (Kenya); 
1602,djibouti,Uruguay,2014,accept,143.58 Increase the pace of cooperation with Treaty Bodies (Niger); 143.59 Modify the discriminatory provisions of the Family Code in order to harmonize those provisions with the CEDAW (Uruguay); 
1603,djibouti,Maldives,2014,accept,"143.60 Take further steps in the implementation of CEDAW by prioritizing combating of gender-based violence, abuse and exploitation (Maldives); "
1604,djibouti,South Africa,2014,accept,"143.61 Continue to prioritise the enforcement of mechanisms for compliance with the core provisions on the CEDAW by ensuring a rapid change in mentalities regarding womenÕs rights, female genital mutilation, early marriage and the perception of the role and place of women, through education (South Africa); "
1605,djibouti,Singapore,2014,accept,143.62 Continue its efforts to enhance the protection of womenÕs rights and promote gender equality (Singapore); 
1606,djibouti,Argentina,2014,accept,143.63 Adopt the necessary measures to achieve the elimination of existing patriarchal and gender stereotypes that lead to discrimination against women (Argentina); 
1607,djibouti,Republic of Moldova,2014,accept,143.64 Put in place a global strategy aimed at eliminating harmful practices and stereotypes against women (Republic of Moldova); 
1608,djibouti,Lesotho,2014,accept,"143.65 Remain steadfast in pursuing its impressive policies towards gender equality, particularly by strengthening measures to eradicate gender-based violence (Lesotho); "
1609,djibouti,Nicaragua,2014,accept,"143.66 Continue to work within the frame of the Gender National Policy 2011Ð2021, in a standing national campaign to fight against discrimination and violence against women (Nicaragua); "
1610,djibouti,Malaysia,2014,accept,143.67 Continue its measures in promoting gender equality through the implementation of its National Gender Policy Action Plan for the period 2011 to 2021 (Malaysia); 
1611,djibouti,Egypt,2014,accept,143.68 Continue to support the work of the national mechanism for the promotion of the rights of women (Egypt); 
1612,djibouti,Egypt,2014,accept,"143.69 Continue adopting laws and policies to promote and protect the rights of women and their role in society, particularly in education health and employment (Egypt); "
1613,djibouti,Slovakia,2014,accept,"143.70 Reinforce efforts in addressing violence against women, including through increasing victimsÕ access to justice (Slovakia); "
1614,djibouti,Ecuador,2014,accept,"143.71 Take measures aimed at eliminating all forms of discrimination against women and girls, and to protect their rights, especially to education at all levels, and to receive medical care during all their stages of life, including during pregnancy (Ecuador); "
1615,djibouti,Qatar,2014,accept,"143.72 Continue to make efforts to promote the rights of children so as to improve their situation, particularly in the areas of education and health care (Qatar); "
1616,djibouti,Algeria,2014,accept,143.73 Strengthen programs aiming at the promotion and protection of children rights (Algeria); 
1617,djibouti,Senegal,2014,accept,143.74 Redouble its efforts for promotion and protection of the rights of vulnerable persons (Senegal); 
1618,djibouti,Nigeria,2014,accept,"143.75 Continue with its efforts to better protect women, children and the disabled in order to consolidate the progress made in this area (Nigeria); "
1619,djibouti,Ecuador,2014,accept,"143.76 Eliminate all forms of sexual exploitation and violence, including domestic violence, with a view to avoid trafficking of persons, and implement legal measures to investigate complaints, bring perpetrators of sexual crimes and violence to justice and punish them (Ecuador); "
1620,djibouti,Democratic Republic of Congo,2014,accept,"143.77 Strengthen, through community action committees, awareness among the population in order to combat the slow change mentality vis-ˆ-vis harmful practice (Democratic Republic of Congo); "
1621,djibouti,China,2014,accept,143.78 Promote relevant national strategy in order to change its traditional practices and stereotypes regarding women to better protect womenÕs physical and psychological integrity (China); 
1622,djibouti,Ethiopia,2014,accept,143.79 Continue on its efforts in combating harmful traditional practices (Ethiopia); 
1623,djibouti,France,2014,accept,"143.80 Continue to combat violence against women and implement a national awareness plan to for the elimination of cultural and traditional practices harmful to women, including female genital mutilation (France); "
1624,djibouti,Togo,2014,accept,"143.81 Redouble efforts to prevent, combat and punish violence against women and children and to fight effectively against traditional practices harmful to women, particularly in rural areas (Togo); "
1625,djibouti,Netherlands,2014,accept,143.82 Further reinforce the laws banning FGM and take other proactive measures to fight against these practices (Netherlands); 
1626,djibouti,Australia,2014,accept,143.83 Escalate its efforts to eliminate female genital mutilation and instigate relevant legal reforms to facilitate effective prosecutions (Australia); 
